ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
PSN,Industrials (S&P 400),2025-08-26,0.2684996559519745,0.07,0.6909146657460532,0.2402879500781682,0.0468592375475905,4.54750755944171,3.096124879456181,1.001414804118989,0.9949849548645938,-0.1133916471140047,3.86,35.26,-15.54,34.47,-42.36,OVERVALUED
PVH,Consumer Discretionary (S&P 400),2025-08-26,-0.0207885424656627,0.07,1.3840438870393368,-0.0612734196166071,0.1729504597782662,3.825293080886467,2.6685413540203533,0.6612896754273234,0.9979879275653925,-0.6028522056794074,-32.25,5.46,-21.79,50.55,-7.59,OVERVALUED
RBA,Industrials (S&P 400),2025-08-26,0.5719378422818417,0.07,0.7028265228049865,0.1643113381889336,0.0360266491089692,11.977166123947262,2.7661729071823027,0.6534980875915921,0.9948293691830404,-0.1759974776623766,31.63,15.72,36.79,23.61,-24.3,OVERVALUED
QLYS,Information Technology (S&P 400),2025-08-26,0.113841173118836,0.0885585880988983,1.0528054535113416,0.0957926479553004,0.0278882790270888,0.965678682787592,0.981619718515482,0.3117247361790418,0.4180045871559633,0.0385353105135508,-27.38,-1.33,5.14,37.66,38.57,UNDERVALUED
RBC,Industrials (S&P 400),2025-08-26,0.0553006992225595,0.08012292687492,0.9078251715802944,0.0487085816830096,0.0192829286773698,0.4586505249322503,0.4053644921495143,0.1183912102438718,0.0,-0.0789965746636137,34.42,11.4,35.3,28.0,26.47,UNDERVALUED
RH,Consumer Discretionary (S&P 400),2025-08-26,-0.0587848735157278,0.1071475922487848,2.658985177013633,0.0500563528885889,0.2096849079984818,1.0158219780225135,1.109136250223757,0.5049968845376078,0.5118387909319899,-0.9433722923466944,23.49,-37.48,-21.89,82.52,-29.29,OVERVALUED
RMBS,Information Technology (S&P 400),2025-08-26,0.1063029696473067,0.1397432513102448,2.191573862579925,0.2071209692984643,0.0081784424931107,0.1247726473202056,0.1300116013275006,0.0303529603582328,0.0,0.0086851535695544,-62.1,28.12,60.84,58.22,22.82,UNDERVALUED
RPM,Materials (S&P 400),2025-08-26,0.0108680403295622,0.0766778918332927,0.9152439467277916,0.0108680403295622,0.0554425557583743,1.202879228943087,1.0228851263275138,0.250696186870554,0.5137825421133231,-0.1371795497401345,24.07,3.04,9.82,27.23,-10.35,OVERVALUED
RS,Materials (S&P 400),2025-08-26,-0.0985409118998492,0.0800491870199723,0.8570637080381098,-0.0655752098825468,0.0833936318976901,1.0203764763972276,0.9840240050578604,0.2454607471827052,0.4282800815771584,-0.0703802126279627,85.89,1.61,6.36,30.13,30.7,UNDERVALUED
RYN,Real Estate (S&P 400),2025-08-26,0.0424703853278947,0.07,0.5387261712319064,0.2531238385890942,0.0755897427321474,2.442119483807656,1.731778503672481,0.4207844431812666,0.97239263803681,-0.2143948167652163,-44.51,3.43,-3.99,23.61,-10.55,OVERVALUED
RRX,Industrials (S&P 400),2025-08-26,0.075344404220589,0.089060623621653,1.5698043034627154,-0.0347001135872782,0.0813470185175845,1.507993778237574,1.5046322971847836,0.5543693568997103,0.8112676056338028,-0.5244555357562517,2.29,13.04,-9.04,45.69,10.61,UNDERVALUED
SAIC,Industrials (S&P 400),2025-08-26,-0.0147110106555718,0.07,0.4125019845172415,0.0047017732401934,0.1097681295823657,2.3851513600595777,1.673487451922205,0.4176614783287879,0.9545454545454546,-0.4129768945723902,6.22,19.41,-6.56,34.69,7.12,UNDERVALUED
SCI,Consumer Discretionary (S&P 400),2025-08-26,0.0094135186312374,0.07,0.315752523025453,0.0211233388734707,0.0535255816692164,1.1095999051159149,0.7329792803443065,0.235032738932295,0.1504950495049505,-0.4153000032009584,10.17,-0.77,4.42,23.18,6.6,UNDERVALUED
SANM,Information Technology (S&P 400),2025-08-26,-0.0224302685173753,0.0969763639204269,1.2549887145366436,-0.1529616852645895,0.003883923250753,0.1026528096387324,0.1036489514664351,0.0134859920856356,0.0,0.0496616836466121,138.94,36.71,62.83,42.65,65.53,UNDERVALUED
SEIC,Financials (S&P 400),2025-08-26,0.033130615542098,0.0884421598471968,1.03515534422415,0.1069688242430303,0.0429535125302736,0.9560136262994708,0.9559127552927884,0.2264981999384988,0.3704751131221719,0.0713769297957458,23.12,14.31,35.64,24.74,20.55,UNDERVALUED
SFM,Consumer Staples (S&P 400),2025-08-26,0.0978814708232997,0.07,0.7212670615285368,0.1289829560545378,0.0370847702188922,1.7492780299966944,1.275430140659994,0.3833047379366414,0.7415295256534365,-0.0987451816192601,132.27,-4.57,47.42,36.54,-45.68,OVERVALUED
SGI,Consumer Discretionary (S&P 400),2025-08-26,0.0009850468254448,0.0736747866189737,1.0278657203684274,0.0011166605757907,0.0325181256666328,0.4836982328928444,0.3443322382194052,0.1342324289077405,0.0,-0.2999849107520654,81.99,31.39,61.4,32.23,-23.07,OVERVALUED
SLAB,Information Technology (S&P 400),2025-08-26,-0.2445991898573579,0.1274062097446798,1.915674382208564,-0.2529497940577149,0.0335810344912224,0.1689527662974878,0.2793701068859751,0.039714535003736,0.0,0.0565256160037969,56.93,-0.62,19.85,51.19,53.8,UNDERVALUED
SLGN,Materials (S&P 400),2025-08-26,-0.0444084270291627,0.07,0.7041883915541979,-0.0222956628906325,0.1252041871527858,2.1573787464884218,1.4334815624520512,0.4355125041997102,0.811491935483871,-0.6844480746411421,14.45,-14.83,-8.46,26.87,-9.3,OVERVALUED
SNX,Information Technology (S&P 400),2025-08-26,-0.0317118037491384,0.0799994278994038,1.023163303961395,0.0155853273651953,0.0975638283146382,1.556151892427812,1.376790285817997,0.3609061394426296,0.8403532608695652,-0.2325139342240003,17.44,6.62,23.14,32.68,71.4,UNDERVALUED
SON,Materials (S&P 400),2025-08-26,-0.0484452840226976,0.07,0.6772248382531235,-0.0250046587052732,0.2235720726267973,3.4100445568553064,2.173489955187557,0.7443531573457189,0.9412955465587044,-1.560307910092941,106.69,2.04,-8.81,27.49,30.22,UNDERVALUED
SN,Consumer Discretionary (S&P 400),2025-08-26,0.2195270993029188,0.1199648186137403,1.84000725759132,0.2997216547437413,0.0161467681977797,0.4594463737811177,0.4951026090487289,0.1993439610496007,0.024024024024024,-0.0345785230094447,27.9,11.91,31.94,53.56,51.82,UNDERVALUED
SPXC,Industrials (S&P 400),2025-08-26,0.1653319244228197,0.1000346032532513,1.3826358059401522,0.1393866299104066,0.0355660842579332,1.0255032346752075,1.1234308031305107,0.4202644585942029,0.5378630705394191,-0.0514092014877038,-13.99,27.01,21.64,39.25,6.47,UNDERVALUED
SSD,Industrials (S&P 400),2025-08-26,0.0270553712785017,0.0778775195262326,0.8853175643738236,0.0082825797959439,0.0378917991365855,0.9397914434139748,0.8214694035235635,0.1940229920312075,0.2049239681390297,-0.0298258012325108,41.91,15.59,5.18,31.69,-2.74,FAIRLY VALUED
ST,Industrials (S&P 400),2025-08-26,-0.0120426953887217,0.0843464287799689,1.7144290261803514,-0.0299203275696208,0.0434498620741973,0.2598942641291895,0.2241508195223707,0.176339643869626,0.0,-0.5339669389554763,29.29,13.55,-12.35,47.65,28.3,UNDERVALUED
STRL,Industrials (S&P 400),2025-08-26,0.093491373099984,0.1189006603428881,1.7832378231766557,0.0727740034245516,0.0224574079234455,0.4310067857338077,0.4530135945790042,0.1200551959065316,0.002,0.0328255915957282,97.88,139.81,148.05,59.51,77.69,UNDERVALUED
TEX,Industrials (S&P 400),2025-08-26,0.0772557055490916,0.0864485355063812,1.5140029411382887,-0.0048524844720496,0.0649429168555683,1.1160173709099064,1.085161460967421,0.4780767511150993,0.5220978196817914,-0.6532218376043536,53.52,23.45,-5.43,45.42,25.47,UNDERVALUED
THC,Health Care (S&P 400),2025-08-26,0.0384041080844486,0.0700907096898333,1.0165394569605235,0.0053977825325812,0.2089424511647264,6.555501816540634,4.705698180159586,1.1146057130050395,1.0,-0.5929888885059773,-38.73,36.65,9.43,44.95,51.41,UNDERVALUED
TKR,Industrials (S&P 400),2025-08-26,0.0084483123862333,0.0790578314241347,1.2148381330167226,-0.0410987628433633,0.0587388383467481,1.011612102907835,0.8563674585924247,0.2757370714292445,0.3030927835051546,-0.3311130822065115,3.56,-0.57,-5.06,36.36,59.85,UNDERVALUED
THO,Consumer Discretionary (S&P 400),2025-08-26,-0.215342811693008,0.085011030859864,1.1028626390967096,-0.096946169190508,0.0741976641814944,0.3656387559290968,0.7226811901316142,0.1837677278926169,0.094224924012158,-0.111979523194193,74.24,9.04,3.9,41.12,-26.22,OVERVALUED
TNL,Consumer Discretionary (S&P 400),2025-08-26,0.0407993305270557,0.07,1.3624410371693043,0.0304,0.1510658558644236,3.8857450520991166,2.5369896316323923,0.839644842255073,0.970498474059003,-1.374431747410053,14.13,12.14,46.49,34.56,18.59,UNDERVALUED
TOL,Consumer Discretionary (S&P 400),2025-08-26,0.0274173788390912,0.07,0.8922854418030983,0.0852234486320424,0.0744445934082223,2.2848833850563306,1.6591429739858543,0.3633739516332649,0.9742857142857144,-0.1215931451420448,57.8,22.83,-6.66,36.35,6.17,UNDERVALUED
TTEK,Industrials (S&P 400),2025-08-26,0.218039795552148,0.07,0.546277157562277,0.1495017191628616,0.0400857042770038,3.474289364365188,2.541512653461714,0.9288202170222092,0.9801980198019802,-0.0801540834649916,3.89,24.64,-21.38,31.69,0.16,FAIRLY VALUED
TTC,Industrials (S&P 400),2025-08-26,0.0076237181613867,0.0767886674686163,0.8783831092791606,0.0067205481858912,0.0421074855480864,0.8670463679918966,0.7288801554880047,0.182009853449076,0.0761346998535871,-0.1040631025970674,-19.88,1.96,-8.95,30.97,22.68,UNDERVALUED
TXRH,Consumer Discretionary (S&P 400),2025-08-26,0.1568670284247444,0.0738362236661919,0.8260769341053965,0.1601279192481678,0.0256621686659291,1.5579196987763202,1.2835925003746746,0.4892405444550578,0.6864053377814846,-0.0532544255632759,13.31,0.18,5.13,28.55,17.08,UNDERVALUED
UFPI,Industrials (S&P 400),2025-08-26,-0.1687213848517116,0.0794499658755411,0.8959008060345641,-0.0784212920786702,0.0352455991920675,0.4542948019372284,0.5509815369687123,0.0909014221715401,0.000697350069735,0.1298099696439807,25.86,-2.84,-15.03,32.46,-14.76,OVERVALUED
UGI,Utilities (S&P 400),2025-08-26,-0.1553476680642805,0.07,0.4582775563053213,-0.1924283154121863,0.1518868309644375,0.9509046341763776,1.013058231193261,0.3785550182283561,0.5137254901960784,-0.9667252624712972,58.89,7.32,48.87,26.64,13.47,UNDERVALUED
USFD,Consumer Staples (S&P 400),2025-08-26,0.0545922908975553,0.0708360612538004,0.8312954729855474,0.0640503413208978,0.0543687438222985,1.6689678852389045,1.1851729202110768,0.3223665600602574,0.7063953488372093,-0.2998826051534879,36.5,10.06,32.29,23.53,39.48,UNDERVALUED
UTHR,Health Care (S&P 400),2025-08-26,0.2190283250711722,0.07,0.5994162055613607,0.2362620837808807,0.0749574602135227,6.780398099958161,5.022314937408505,1.7705456997361422,1.0,0.1007881813521121,-21.94,-3.03,-11.15,34.26,68.49,UNDERVALUED
VC,Consumer Discretionary (S&P 400),2025-08-26,0.0145375670586949,0.0815488382639175,1.01573179285235,-0.0222559433485078,0.0813666099131367,1.83212122883056,1.6996751772464245,0.3856780534502347,0.9881889763779528,0.0573671721150776,-26.56,44.89,26.65,35.15,-16.56,OVERVALUED
VAL,Energy (S&P 400),2025-08-26,0.2142163616320256,0.0964765330540942,1.439921414719639,0.3241789037103463,0.0830672919699642,3.423570264419091,3.608091375588904,1.5014445499926652,0.9963369963369964,-0.2304842432194167,-58.06,31.53,-22.71,52.38,82.19,UNDERVALUED
VIAV,Information Technology (S&P 400),2025-08-26,-0.1201910677023871,0.0715804674534368,0.9928402735260886,-0.0955609800198897,0.0078492612508837,0.027313999513455,0.0153471828011298,0.0212886867175216,0.0,-0.086909969525594,40.01,-0.97,33.53,38.84,244.59,UNDERVALUED
VFC,Consumer Discretionary (S&P 400),2025-08-26,-0.0742029777827393,0.0819884767565607,2.254482034625579,-0.0414481995078904,0.0877867710906219,0.3517050303116157,0.2780285026435698,0.2851466588599836,0.0076824583866837,-0.8913448969277616,-50.34,-42.03,-13.18,73.48,-1.85,FAIRLY VALUED
VNT,Information Technology (S&P 400),2025-08-26,-0.0327885169165865,0.0776412790654106,1.177552850800995,-0.0375420005169294,0.0716397001091876,0.96451461493572,0.8134979198949391,0.2407653471174591,0.2417503586800574,-0.2847577000696363,32.36,14.94,24.3,31.13,-24.22,OVERVALUED
VMI,Industrials (S&P 400),2025-08-26,-0.0315922994504682,0.0827377442026722,1.023054897221753,-0.023849961122005,0.0590582083791732,0.8794455037303054,0.8212550190644067,0.205569992213468,0.2094043887147335,-0.0938569384455955,28.05,8.59,31.29,36.66,28.91,UNDERVALUED
VNOM,Energy (S&P 400),2025-08-26,-0.0033361376826729,0.0817371816641898,1.0262411112667842,0.0399032648125755,0.0468651378650174,0.6444350640247593,0.576459015279748,0.2018993212375372,0.0225016545334215,-0.2786775708849577,59.91,-8.91,-13.23,36.74,22.37,UNDERVALUED
VVV,Consumer Discretionary (S&P 400),2025-08-26,0.1444494668413924,0.07,0.6948352517943585,0.1215794942847246,0.1169448831583429,6.854488320850222,5.088173630111083,1.6067331267880758,1.0,-0.2582557327917466,-25.11,6.35,-5.82,30.37,-14.04,OVERVALUED
WEX,Financials (S&P 400),2025-08-26,0.0574012989492136,0.0754264334619487,1.4202560360660086,0.0314756671899529,0.0940019099886692,2.467606529048766,1.9929063301872207,0.5852941497604195,0.9648842777334398,-0.5657522103221292,-30.1,8.5,-7.7,45.33,15.51,UNDERVALUED
WFRD,Energy (S&P 400),2025-08-26,0.1282358732279438,0.1037627483562223,1.7528730880915713,0.0736124634858812,0.127463577201959,3.2458837591135987,3.490372047155109,1.3040882372568343,1.0,-0.1988052008536205,-47.37,-0.5,-42.04,55.35,49.98,UNDERVALUED
WCC,Industrials (S&P 400),2025-08-26,0.0092637705184175,0.0911248601474368,1.6211397599058528,-0.0253024319639761,0.0977382583789417,1.267364623262654,1.2806299226493487,0.4327203860056599,0.7059148700939746,-0.4536084777287852,17.95,25.68,38.6,43.13,50.34,UNDERVALUED
WH,Consumer Discretionary (S&P 400),2025-08-26,-0.0305053413293494,0.0779926943753179,1.1463492717867882,0.0078740157480314,0.0692013017846766,0.8607977566278749,0.7259050782167632,0.2340961521316392,0.1461988304093567,-0.3530204913645796,20.77,-17.69,15.01,31.91,-12.24,OVERVALUED
WING,Consumer Discretionary (S&P 400),2025-08-26,0.3230292021877263,0.0813707240476774,1.0670928779829227,0.360287356946452,0.0041685532272064,0.3311252199023666,0.2144771822608268,0.1010885714449936,0.0,-0.1026429992363053,-0.67,43.25,-19.14,57.62,-64.79,OVERVALUED
WMG,Communication Services (S&P 400),2025-08-26,0.0419483484663569,0.07,0.5844684495211865,0.0644359781348351,0.0245309064337944,0.6481684547319041,0.4280524197265227,0.1335368710813131,0.0,-0.2128452659639611,25.97,-1.17,18.35,26.79,-16.85,OVERVALUED
WHR,Consumer Discretionary (S&P 400),2025-08-26,-0.0824112170423982,0.07,0.9512758272100872,-0.1463891030583397,0.2357187591595383,3.1933163518271086,2.191706304127921,0.7172591779395646,0.964964964964965,-1.1999164725300038,160.62,-5.42,-0.43,44.46,-55.83,OVERVALUED
WLK,Materials (S&P 400),2025-08-26,-0.1232030156565143,0.07,1.1439418979638254,-0.0323557539050047,0.0701048299046824,0.8234902167829143,0.6979781320386415,0.1873232443713231,0.0423991726990692,-0.2292666064849377,-10.71,-21.89,-41.66,41.0,-6.68,OVERVALUED
WMS,Industrials (S&P 400),2025-08-26,-0.0275480280386002,0.0885036827988007,1.1547382065042564,0.0103573768130714,0.0330727661483855,0.3820021250351698,0.3770626558825041,0.1106234637717289,0.0,-0.0875185199783352,16.34,28.02,-10.49,41.46,-1.51,FAIRLY VALUED
WSO,Industrials (S&P 400),2025-08-26,0.0233698138366322,0.0773263602558608,0.8251764650491629,0.0459309036107278,0.0149144392630358,0.3844692973627052,0.3362683018913286,0.0736152735871905,0.0,0.0049581588948218,31.3,-17.42,-14.23,31.69,-20.17,OVERVALUED
WTS,Industrials (S&P 400),2025-08-26,0.0666592994609605,0.0845520854884981,0.964931607026627,0.0952682001653455,0.027002744372225,0.7463265447342989,0.7171873624622852,0.1812961729565339,0.0789946140035906,0.0202837046576318,36.96,33.26,49.39,28.41,31.65,UNDERVALUED
YETI,Consumer Discretionary (S&P 400),2025-08-26,0.0710257423846614,0.0939154637518224,1.2601601676598233,0.1031884358535804,0.0248231980799981,0.6250830352255234,0.6392087231122058,0.1554086796481417,0.0264436049649217,0.0627934029658566,-49.22,-4.36,-12.2,45.75,23.01,UNDERVALUED
WWD,Industrials (S&P 400),2025-08-26,0.1811468307422032,0.09102274521667,1.1505244030256474,0.1405639810524105,0.0255471416870673,1.0272232938489625,1.0804818189514107,0.4474271975075952,0.4859504132231405,-0.041204485303475,45.32,37.52,56.08,30.65,36.14,UNDERVALUED
AAMI,Financials (S&P 600),2025-08-26,0.100858202657627,0.0855008507651352,1.14816296789358,0.1851851851851851,0.0482467456852601,1.3886811600373028,1.3536641325514658,0.4469254198583634,0.7643198090692124,-0.1291438699847847,98.12,107.95,116.82,35.3,78.17,UNDERVALUED
ACHC,Health Care (S&P 600),2025-08-26,0.0991952674877014,0.07,0.8312218794389977,0.0769017235409927,0.0390533455369161,0.7856318799703608,0.3110231790035994,0.3225380305210432,0.0204479065238558,-1.0157886600246775,-78.37,-47.44,-73.03,58.27,25.15,UNDERVALUED
ABG,Consumer Discretionary (S&P 600),2025-08-26,0.0553157299844615,0.07,1.1165985389348572,0.161180054989968,0.1710457977051737,5.34411623594686,3.644243430626688,0.9924076679504096,1.0,-1.0459164518714603,53.99,-6.7,5.2,37.59,-15.33,OVERVALUED
ACA,Industrials (S&P 600),2025-08-26,0.0704412548636861,0.0810993515175738,1.2059778844284563,0.1135231162528705,0.0362126690059888,0.7466822876027361,0.6514734113701274,0.2448362384277132,0.1005326231691078,-0.3118882992811067,81.38,6.03,8.42,35.43,47.31,UNDERVALUED
ACLS,Information Technology (S&P 600),2025-08-26,0.0518447628658291,0.1163661086604415,1.661604655467873,-0.0997157271688407,0.0276199294398275,0.4292484976940364,0.4493865679845777,0.1007477026424859,0.0005005005005005,0.030488202255657,-19.08,35.05,-29.16,51.81,54.46,UNDERVALUED
ACIW,Information Technology (S&P 600),2025-08-26,0.0588847868801469,0.0886020929151252,1.1960004051480384,0.0975568282344712,0.0344137064203132,0.6582694315424861,0.6614382914099926,0.2168084468440638,0.0803673938002296,-0.1460517407008106,18.15,-4.82,-2.71,35.79,7.13,UNDERVALUED
ADNT,Consumer Discretionary (S&P 600),2025-08-26,0.0198788965711214,0.0785588260822843,1.3176125053389165,-0.045924001299123,0.1912086291303856,3.996591521185197,3.4385120906713875,0.9090938646944968,1.0,-0.6832182949101452,-15.56,50.15,15.5,49.32,-22.6,OVERVALUED
AEO,Consumer Discretionary (S&P 600),2025-08-26,0.0333933770185703,0.0717647299278268,1.589964767707091,0.0127109318727348,0.1135939099116868,3.077248763501425,2.262291016438458,0.5727747783736183,0.991412213740458,-0.5086678871079292,-35.8,-7.15,-42.94,59.12,34.97,UNDERVALUED
ADUS,Health Care (S&P 600),2025-08-26,0.1017877297968183,0.07,0.493363181664774,0.0906323235891715,0.0382724286817817,1.7031506478584646,1.240129398782386,0.3371192813655609,0.7421383647798742,-0.0840970676936696,4.44,19.3,-14.55,30.47,5.61,UNDERVALUED
ADMA,Health Care (S&P 600),2025-08-26,0.6636538188805401,0.099859313464764,1.2610493155718083,0.6515461921267162,0.0283433334144098,12.18523000137351,2.202854135265313,0.6643338781279748,0.9927872230808862,0.0051977017190085,-87.45,8.37,-7.07,60.28,-42.92,OVERVALUED
ADEA,Information Technology (S&P 600),2025-08-26,-0.0744312868302067,0.0967118260745292,1.3234519249693828,-0.0328302313857423,0.0297066245447728,0.0509284935491144,0.0657775758943343,0.0811970474931627,0.0,-0.2469589699783142,39.06,-3.17,29.67,49.38,77.0,UNDERVALUED
ADT,Consumer Discretionary (S&P 600),2025-08-26,0.0572987848022896,0.07,0.7175153883204147,0.0527898755680421,0.1458414763390477,4.487623977830315,3.016534656370943,0.8755099347551937,0.9989572471324296,-1.013573307298951,-7.52,16.9,19.36,32.53,-12.52,OVERVALUED
